id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos_ajustes,bairros_sp,232,2007(1)2019,Guaianazes
microdados_antigos_ajustes,bairros_sp,233,2007(1)2019,Guaiauna
microdados_antigos_ajustes,bairros_sp,234,2007(1)2019,Guapira
microdados_antigos_ajustes,bairros_sp,235,2007(1)2019,Guarapiranga
microdados_antigos_ajustes,bairros_sp,236,2007(1)2019,Guavirutuba
microdados_antigos_ajustes,bairros_sp,237,2007(1)2019,Horto Florestal
microdados_antigos_ajustes,bairros_sp,238,2007(1)2019,Higienopolis
microdados_antigos_ajustes,bairros_sp,239,2007(1)2019,Horto
microdados_antigos_ajustes,bairros_sp,240,2007(1)2019,Itaim Bibi
microdados_antigos_ajustes,bairros_sp,241,2007(1)2019,Itaim Paulista
microdados_antigos_ajustes,bairros_sp,242,2007(1)2019,Instituto De Previdencia
microdados_antigos_ajustes,bairros_sp,243,2007(1)2019,Ibirapuera
microdados_antigos_ajustes,bairros_sp,244,2007(1)2019,Iguatemi
microdados_antigos_ajustes,bairros_sp,245,2007(1)2019,Imirim
microdados_antigos_ajustes,bairros_sp,246,2007(1)2019,Indianopolis
microdados_antigos_ajustes,bairros_sp,247,2007(1)2019,Interlagos
microdados_antigos_ajustes,bairros_sp,248,2007(1)2019,Ipiranga
microdados_antigos_ajustes,bairros_sp,249,2007(1)2019,Itaberaba
microdados_antigos_ajustes,bairros_sp,250,2007(1)2019,Itaim
microdados_antigos_ajustes,bairros_sp,251,2007(1)2019,Itaquera
microdados_antigos_ajustes,bairros_sp,252,2007(1)2019,Itupu
microdados_antigos_ajustes,bairros_sp,253,2007(1)2019,Jose Bonifacio
microdados_antigos_ajustes,bairros_sp,254,2007(1)2019,Jabaquara
microdados_antigos_ajustes,bairros_sp,255,2007(1)2019,Jacana
microdados_antigos_ajustes,bairros_sp,256,2007(1)2019,Jaguare
microdados_antigos_ajustes,bairros_sp,257,2007(1)2019,Jaragua
microdados_antigos_ajustes,bairros_sp,258,2007(1)2019,Jardim Do Colegio
microdados_antigos_ajustes,bairros_sp,259,2007(1)2019,Jardim Artur Alvim
microdados_antigos_ajustes,bairros_sp,260,2007(1)2019,Jardim Adhemar De Barros
microdados_antigos_ajustes,bairros_sp,261,2007(1)2019,Jardim Analia Franco
microdados_antigos_ajustes,bairros_sp,262,2007(1)2019,Jardim Ataliba Leonel
microdados_antigos_ajustes,bairros_sp,263,2007(1)2019,Jardim Ana Lucia
microdados_antigos_ajustes,bairros_sp,264,2007(1)2019,Jardim Ana Maria
microdados_antigos_ajustes,bairros_sp,265,2007(1)2019,Jardim America Da Penha
microdados_antigos_ajustes,bairros_sp,266,2007(1)2019,Jardim Almeida Prado
microdados_antigos_ajustes,bairros_sp,267,2007(1)2019,Jardim Ana Rosa
microdados_antigos_ajustes,bairros_sp,268,2007(1)2019,Jardim Das Acacias
microdados_antigos_ajustes,bairros_sp,269,2007(1)2019,Jardim Adelaide
microdados_antigos_ajustes,bairros_sp,270,2007(1)2019,Jardim Adelfiore
microdados_antigos_ajustes,bairros_sp,271,2007(1)2019,Jardim Adelia
microdados_antigos_ajustes,bairros_sp,272,2007(1)2019,Jardim Adutora
microdados_antigos_ajustes,bairros_sp,273,2007(1)2019,Jardim Aeroporto
microdados_antigos_ajustes,bairros_sp,274,2007(1)2019,Jardim Aida
microdados_antigos_ajustes,bairros_sp,275,2007(1)2019,Jardim Aimore
microdados_antigos_ajustes,bairros_sp,276,2007(1)2019,Jardim Aladim
microdados_antigos_ajustes,bairros_sp,277,2007(1)2019,Jardim Dos Alamos
microdados_antigos_ajustes,bairros_sp,278,2007(1)2019,Jardim Albano
microdados_antigos_ajustes,bairros_sp,279,2007(1)2019,Jardim Alfredo
microdados_antigos_ajustes,bairros_sp,280,2007(1)2019,Jardim Almanara
microdados_antigos_ajustes,bairros_sp,281,2007(1)2019,Jardim Alpino
microdados_antigos_ajustes,bairros_sp,282,2007(1)2019,Jardim Alteza
microdados_antigos_ajustes,bairros_sp,283,2007(1)2019,Jardim Do Alto
microdados_antigos_ajustes,bairros_sp,284,2007(1)2019,Jardim Alva
microdados_antigos_ajustes,bairros_sp,285,2007(1)2019,Jardim Alvarenga
microdados_antigos_ajustes,bairros_sp,286,2007(1)2019,Jardim Alvina
microdados_antigos_ajustes,bairros_sp,287,2007(1)2019,Jardim Alviverde
microdados_antigos_ajustes,bairros_sp,288,2007(1)2019,Jardim Alvorada
microdados_antigos_ajustes,bairros_sp,289,2007(1)2019,Jardim Alzira
microdados_antigos_ajustes,bairros_sp,290,2007(1)2019,Jardim Amalia
microdados_antigos_ajustes,bairros_sp,291,2007(1)2019,Jardim Amaralina
microdados_antigos_ajustes,bairros_sp,292,2007(1)2019,Jardim America
microdados_antigos_ajustes,bairros_sp,293,2007(1)2019,Jardim Ampliacao
microdados_antigos_ajustes,bairros_sp,294,2007(1)2019,Jardim Anchieta
microdados_antigos_ajustes,bairros_sp,295,2007(1)2019,Jardim Andarai
microdados_antigos_ajustes,bairros_sp,296,2007(1)2019,Jardim Angela
microdados_antigos_ajustes,bairros_sp,297,2007(1)2019,Jardim Angelina
microdados_antigos_ajustes,bairros_sp,298,2007(1)2019,Jardim Anhanguera
microdados_antigos_ajustes,bairros_sp,299,2007(1)2019,Jardim Antartica
microdados_antigos_ajustes,bairros_sp,300,2007(1)2019,Jardim Aparecida
microdados_antigos_ajustes,bairros_sp,301,2007(1)2019,Jardim Apura
microdados_antigos_ajustes,bairros_sp,302,2007(1)2019,Jardim Aracati
microdados_antigos_ajustes,bairros_sp,303,2007(1)2019,Jardim Arco-Iris
microdados_antigos_ajustes,bairros_sp,304,2007(1)2019,Jardim Aricanduva
microdados_antigos_ajustes,bairros_sp,305,2007(1)2019,Jardim Arize
microdados_antigos_ajustes,bairros_sp,306,2007(1)2019,Jardim Arizona
microdados_antigos_ajustes,bairros_sp,307,2007(1)2019,Jardim Arpoador
microdados_antigos_ajustes,bairros_sp,308,2007(1)2019,Jardim Assuncao
microdados_antigos_ajustes,bairros_sp,309,2007(1)2019,Jardim Alto Alegre
microdados_antigos_ajustes,bairros_sp,310,2007(1)2019,Jardim Alto Pedroso
microdados_antigos_ajustes,bairros_sp,311,2007(1)2019,Jardim Alto Do Rio Bonito
microdados_antigos_ajustes,bairros_sp,312,2007(1)2019,Jardim Atibaia
microdados_antigos_ajustes,bairros_sp,313,2007(1)2019,Jardim Atlantico
microdados_antigos_ajustes,bairros_sp,314,2007(1)2019,Jardim Augusta
microdados_antigos_ajustes,bairros_sp,315,2007(1)2019,Jardim Augusto
microdados_antigos_ajustes,bairros_sp,316,2007(1)2019,Jardim Aurelia
microdados_antigos_ajustes,bairros_sp,317,2007(1)2019,Jardim Aurelio
microdados_antigos_ajustes,bairros_sp,318,2007(1)2019,Jardim Aurora
microdados_antigos_ajustes,bairros_sp,319,2007(1)2019,Jardim Avelino
microdados_antigos_ajustes,bairros_sp,320,2007(1)2019,Jardim Avenida
microdados_antigos_ajustes,bairros_sp,321,2007(1)2019,Jardim Bom Clima
microdados_antigos_ajustes,bairros_sp,322,2007(1)2019,Jardim Boa Esperanca
microdados_antigos_ajustes,bairros_sp,323,2007(1)2019,Jardim Borba Gato
microdados_antigos_ajustes,bairros_sp,324,2007(1)2019,Jardim Bom Pastor
microdados_antigos_ajustes,bairros_sp,325,2007(1)2019,Jardim Bom Refugio
microdados_antigos_ajustes,bairros_sp,326,2007(1)2019,Jardim Boa Sorte
microdados_antigos_ajustes,bairros_sp,327,2007(1)2019,Jardim Bandeirante
microdados_antigos_ajustes,bairros_sp,328,2007(1)2019,Jardim Das Bandeiras
microdados_antigos_ajustes,bairros_sp,329,2007(1)2019,Jardim Bandeirantes
microdados_antigos_ajustes,bairros_sp,330,2007(1)2019,Jardim Barros
microdados_antigos_ajustes,bairros_sp,331,2007(1)2019,Jardim Bartira
microdados_antigos_ajustes,bairros_sp,332,2007(1)2019,Jardim Batalha
microdados_antigos_ajustes,bairros_sp,333,2007(1)2019,Jardim Beatriz
microdados_antigos_ajustes,bairros_sp,334,2007(1)2019,Jardim Bela Vista
microdados_antigos_ajustes,bairros_sp,335,2007(1)2019,Jardim Belaura
microdados_antigos_ajustes,bairros_sp,336,2007(1)2019,Jardim Belcito
microdados_antigos_ajustes,bairros_sp,337,2007(1)2019,Jardim Belem
microdados_antigos_ajustes,bairros_sp,338,2007(1)2019,Jardim Belgica
microdados_antigos_ajustes,bairros_sp,339,2007(1)2019,Jardim Benfica
microdados_antigos_ajustes,bairros_sp,340,2007(1)2019,Jardim Bibi
microdados_antigos_ajustes,bairros_sp,341,2007(1)2019,Jardim Bichinhos
microdados_antigos_ajustes,bairros_sp,342,2007(1)2019,Jardim Boa Vista
microdados_antigos_ajustes,bairros_sp,343,2007(1)2019,Jardim Bonfiglioli
microdados_antigos_ajustes,bairros_sp,344,2007(1)2019,Jardim Bonito
microdados_antigos_ajustes,bairros_sp,345,2007(1)2019,Jardim Botucatu
microdados_antigos_ajustes,bairros_sp,346,2007(1)2019,Jardim Brasil
microdados_antigos_ajustes,bairros_sp,347,2007(1)2019,Jardim Brasilia
microdados_antigos_ajustes,bairros_sp,348,2007(1)2019,Jardim Britania
microdados_antigos_ajustes,bairros_sp,349,2007(1)2019,Jardim Bronzato
microdados_antigos_ajustes,bairros_sp,350,2007(1)2019,Jardim Bosque Do Sol
microdados_antigos_ajustes,bairros_sp,351,2007(1)2019,Jardim Buriti
microdados_antigos_ajustes,bairros_sp,352,2007(1)2019,Jardim Cercado Da Estrada
microdados_antigos_ajustes,bairros_sp,353,2007(1)2019,Jardim Casa Grande
microdados_antigos_ajustes,bairros_sp,354,2007(1)2019,Jardim Cinco De Julho
microdados_antigos_ajustes,bairros_sp,355,2007(1)2019,Jardim Cedro Do Libano
microdados_antigos_ajustes,bairros_sp,356,2007(1)2019,Jardim Casa Pintada
microdados_antigos_ajustes,bairros_sp,357,2007(1)2019,Jardim Cidade Pirituba
microdados_antigos_ajustes,bairros_sp,358,2007(1)2019,Jardim Capao Redondo
microdados_antigos_ajustes,bairros_sp,359,2007(1)2019,Jardim Clara Regina
microdados_antigos_ajustes,bairros_sp,360,2007(1)2019,Jardim Cabore
microdados_antigos_ajustes,bairros_sp,361,2007(1)2019,Jardim Cabucu
microdados_antigos_ajustes,bairros_sp,362,2007(1)2019,Jardim Cachoeira
microdados_antigos_ajustes,bairros_sp,363,2007(1)2019,Jardim Caguassu
microdados_antigos_ajustes,bairros_sp,364,2007(1)2019,Jardim Camara
microdados_antigos_ajustes,bairros_sp,365,2007(1)2019,Jardim Camargo
microdados_antigos_ajustes,bairros_sp,366,2007(1)2019,Jardim Cambara
microdados_antigos_ajustes,bairros_sp,367,2007(1)2019,Jardim Das Camelias
microdados_antigos_ajustes,bairros_sp,368,2007(1)2019,Jardim Da Campina
microdados_antigos_ajustes,bairros_sp,369,2007(1)2019,Jardim Campinas
microdados_antigos_ajustes,bairros_sp,370,2007(1)2019,Jardim Do Campo
microdados_antigos_ajustes,bairros_sp,371,2007(1)2019,Jardim Campos
microdados_antigos_ajustes,bairros_sp,372,2007(1)2019,Jardim Capela
microdados_antigos_ajustes,bairros_sp,373,2007(1)2019,Jardim Capelinha
microdados_antigos_ajustes,bairros_sp,374,2007(1)2019,Jardim Caravelas
microdados_antigos_ajustes,bairros_sp,375,2007(1)2019,Jardim Carlu
microdados_antigos_ajustes,bairros_sp,376,2007(1)2019,Jardim Do Carmo
microdados_antigos_ajustes,bairros_sp,377,2007(1)2019,Jardim Carolina
microdados_antigos_ajustes,bairros_sp,378,2007(1)2019,Jardim Carombe
microdados_antigos_ajustes,bairros_sp,379,2007(1)2019,Jardim Casablanca
microdados_antigos_ajustes,bairros_sp,380,2007(1)2019,Jardim Castelo
microdados_antigos_ajustes,bairros_sp,381,2007(1)2019,Jardim Dos Cataldis
microdados_antigos_ajustes,bairros_sp,382,2007(1)2019,Jardim Catanduva
microdados_antigos_ajustes,bairros_sp,383,2007(1)2019,Jardim Catarina
microdados_antigos_ajustes,bairros_sp,384,2007(1)2019,Jardim Cecy I
microdados_antigos_ajustes,bairros_sp,385,2007(1)2019,Jardim Cecy Ii (Cod Bai - 01899)
microdados_antigos_ajustes,bairros_sp,386,2007(1)2019,Jardim Celeste
microdados_antigos_ajustes,bairros_sp,387,2007(1)2019,Jardim Celia
microdados_antigos_ajustes,bairros_sp,388,2007(1)2019,Jardim Centenario
microdados_antigos_ajustes,bairros_sp,389,2007(1)2019,Jardim Central
microdados_antigos_ajustes,bairros_sp,390,2007(1)2019,Jardim Do Centro
microdados_antigos_ajustes,bairros_sp,391,2007(1)2019,Jardim Chester
microdados_antigos_ajustes,bairros_sp,392,2007(1)2019,Jardim Cibele
microdados_antigos_ajustes,bairros_sp,393,2007(1)2019,Jardim Cidalia
microdados_antigos_ajustes,bairros_sp,394,2007(1)2019,Jardim Cimobil
microdados_antigos_ajustes,bairros_sp,395,2007(1)2019,Jardim Clarice
microdados_antigos_ajustes,bairros_sp,396,2007(1)2019,Jardim Claudia
microdados_antigos_ajustes,bairros_sp,397,2007(1)2019,Jardim Cleide
microdados_antigos_ajustes,bairros_sp,398,2007(1)2019,Jardim Clelia
microdados_antigos_ajustes,bairros_sp,399,2007(1)2019,Jardim Climax
microdados_antigos_ajustes,bairros_sp,400,2007(1)2019,Jardim Cliper
microdados_antigos_ajustes,bairros_sp,401,2007(1)2019,Jardim Coimbra
microdados_antigos_ajustes,bairros_sp,402,2007(1)2019,Jardim Colegio
microdados_antigos_ajustes,bairros_sp,403,2007(1)2019,Jardim Colina
microdados_antigos_ajustes,bairros_sp,404,2007(1)2019,Jardim Colombo
microdados_antigos_ajustes,bairros_sp,405,2007(1)2019,Jardim Colonial
microdados_antigos_ajustes,bairros_sp,406,2007(1)2019,Jardim Colorado
microdados_antigos_ajustes,bairros_sp,407,2007(1)2019,Jardim Comercial
microdados_antigos_ajustes,bairros_sp,408,2007(1)2019,Jardim Concordia
microdados_antigos_ajustes,bairros_sp,409,2007(1)2019,Jardim Da Conquista
microdados_antigos_ajustes,bairros_sp,410,2007(1)2019,Jardim Consorcio
microdados_antigos_ajustes,bairros_sp,411,2007(1)2019,Jardim Consupler
microdados_antigos_ajustes,bairros_sp,412,2007(1)2019,Jardim Copacabana
microdados_antigos_ajustes,bairros_sp,413,2007(1)2019,Jardim Cordeiro
microdados_antigos_ajustes,bairros_sp,414,2007(1)2019,Jardim Cotching
microdados_antigos_ajustes,bairros_sp,415,2007(1)2019,Jardim Cotiana
microdados_antigos_ajustes,bairros_sp,416,2007(1)2019,Jardim Cotinha
microdados_antigos_ajustes,bairros_sp,417,2007(1)2019,Jardim Campo Dos Ferreiros
microdados_antigos_ajustes,bairros_sp,418,2007(1)2019,Jardim Campo Grande
microdados_antigos_ajustes,bairros_sp,419,2007(1)2019,Jardim Campo Limpo
microdados_antigos_ajustes,bairros_sp,420,2007(1)2019,Jardim Cristal
microdados_antigos_ajustes,bairros_sp,421,2007(1)2019,Jardim Cristalia
microdados_antigos_ajustes,bairros_sp,422,2007(1)2019,Jardim Cristina
microdados_antigos_ajustes,bairros_sp,423,2007(1)2019,Jardim Cruzeiro
microdados_antigos_ajustes,bairros_sp,424,2007(1)2019,Jardim Cupece
microdados_antigos_ajustes,bairros_sp,425,2007(1)2019,Jardim Dom Bosco
microdados_antigos_ajustes,bairros_sp,426,2007(1)2019,Jardim Dona Deolinda
microdados_antigos_ajustes,bairros_sp,427,2007(1)2019,Jardim Dom Fernando
microdados_antigos_ajustes,bairros_sp,428,2007(1)2019,Jardim Dom Jose
microdados_antigos_ajustes,bairros_sp,429,2007(1)2019,Jardim Dona Sinha
microdados_antigos_ajustes,bairros_sp,430,2007(1)2019,Jardim Da Gloria
microdados_antigos_ajustes,bairros_sp,431,2007(1)2019,Jardim Da Laranjeira
microdados_antigos_ajustes,bairros_sp,432,2007(1)2019,Jardim Da Saude
microdados_antigos_ajustes,bairros_sp,433,2007(1)2019,Jardim D'Abril
microdados_antigos_ajustes,bairros_sp,434,2007(1)2019,Jardim Dalmo
microdados_antigos_ajustes,bairros_sp,435,2007(1)2019,Jardim Damasceno
microdados_antigos_ajustes,bairros_sp,436,2007(1)2019,Jardim Danfer
microdados_antigos_ajustes,bairros_sp,437,2007(1)2019,Jardim Das Laranjeiras
microdados_antigos_ajustes,bairros_sp,438,2007(1)2019,Jardim Daysy
microdados_antigos_ajustes,bairros_sp,439,2007(1)2019,Jardim Denyse
microdados_antigos_ajustes,bairros_sp,440,2007(1)2019,Jardim Deolinda
microdados_antigos_ajustes,bairros_sp,441,2007(1)2019,Jardim Dinorah
microdados_antigos_ajustes,bairros_sp,442,2007(1)2019,Jardim Diomar
microdados_antigos_ajustes,bairros_sp,443,2007(1)2019,Jardim Dionisio
microdados_antigos_ajustes,bairros_sp,444,2007(1)2019,Jardim Do Divino
microdados_antigos_ajustes,bairros_sp,445,2007(1)2019,Jardim Do Russo
microdados_antigos_ajustes,bairros_sp,446,2007(1)2019,Jardim Domitila
microdados_antigos_ajustes,bairros_sp,447,2007(1)2019,Jardim Donaria
microdados_antigos_ajustes,bairros_sp,448,2007(1)2019,Jardim Dos Bichinhos
microdados_antigos_ajustes,bairros_sp,449,2007(1)2019,Jardim Dos Pinheiros
microdados_antigos_ajustes,bairros_sp,450,2007(1)2019,Jardim Dracena
microdados_antigos_ajustes,bairros_sp,451,2007(1)2019,Jardim Drumond
microdados_antigos_ajustes,bairros_sp,452,2007(1)2019,Jardim Duprat
microdados_antigos_ajustes,bairros_sp,453,2007(1)2019,Jardim Elisa Maria
microdados_antigos_ajustes,bairros_sp,454,2007(1)2019,Jardim Engenheiro Visconti
microdados_antigos_ajustes,bairros_sp,455,2007(1)2019,Jardim Ester Yolanda
microdados_antigos_ajustes,bairros_sp,456,2007(1)2019,Jardim Edda
microdados_antigos_ajustes,bairros_sp,457,2007(1)2019,Jardim Edi
microdados_antigos_ajustes,bairros_sp,458,2007(1)2019,Jardim Edilene
microdados_antigos_ajustes,bairros_sp,459,2007(1)2019,Jardim Edith
microdados_antigos_ajustes,bairros_sp,460,2007(1)2019,Jardim Edwiges
microdados_antigos_ajustes,bairros_sp,461,2007(1)2019,Jardim Egle
microdados_antigos_ajustes,bairros_sp,462,2007(1)2019,Jardim Elba
microdados_antigos_ajustes,bairros_sp,463,2007(1)2019,Jardim Eledy
microdados_antigos_ajustes,bairros_sp,464,2007(1)2019,Jardim Eliana-A
microdados_antigos_ajustes,bairros_sp,465,2007(1)2019,Jardim Eliane
microdados_antigos_ajustes,bairros_sp,466,2007(1)2019,Jardim Elisio
microdados_antigos_ajustes,bairros_sp,467,2007(1)2019,Jardim Eliza
microdados_antigos_ajustes,bairros_sp,468,2007(1)2019,Jardim Elizabeth
microdados_antigos_ajustes,bairros_sp,469,2007(1)2019,Jardim Ellus
microdados_antigos_ajustes,bairros_sp,470,2007(1)2019,Jardim Elza
microdados_antigos_ajustes,bairros_sp,471,2007(1)2019,Jardim Emilia
microdados_antigos_ajustes,bairros_sp,472,2007(1)2019,Jardim Ernestina
microdados_antigos_ajustes,bairros_sp,473,2007(1)2019,Jardim Esmeralda
microdados_antigos_ajustes,bairros_sp,474,2007(1)2019,Jardim Das Esmeraldas
microdados_antigos_ajustes,bairros_sp,475,2007(1)2019,Jardim Esperanca
microdados_antigos_ajustes,bairros_sp,476,2007(1)2019,Jardim Dos Estados
microdados_antigos_ajustes,bairros_sp,477,2007(1)2019,Jardim Ester
microdados_antigos_ajustes,bairros_sp,478,2007(1)2019,Jardim Estrela
microdados_antigos_ajustes,bairros_sp,479,2007(1)2019,Jardim Etelvina
microdados_antigos_ajustes,bairros_sp,480,2007(1)2019,Jardim Dos Eucaliptos
microdados_antigos_ajustes,bairros_sp,481,2007(1)2019,Jardim Europa
microdados_antigos_ajustes,bairros_sp,482,2007(1)2019,Jardim Eva
microdados_antigos_ajustes,bairros_sp,483,2007(1)2019,Jardim Everest
microdados_antigos_ajustes,bairros_sp,484,2007(1)2019,Jardim Figueira Grande
microdados_antigos_ajustes,bairros_sp,485,2007(1)2019,Jardim Faria Lima
microdados_antigos_ajustes,bairros_sp,486,2007(1)2019,Jardim Francisco Mentem
microdados_antigos_ajustes,bairros_sp,487,2007(1)2019,Jardim Florida Paulista
microdados_antigos_ajustes,bairros_sp,488,2007(1)2019,Jardim Fim De Semana
microdados_antigos_ajustes,bairros_sp,489,2007(1)2019,Jardim Felicidade
microdados_antigos_ajustes,bairros_sp,490,2007(1)2019,Jardim Fernandes
microdados_antigos_ajustes,bairros_sp,491,2007(1)2019,Jardim Flamingo
microdados_antigos_ajustes,bairros_sp,492,2007(1)2019,Jardim Das Flores
microdados_antigos_ajustes,bairros_sp,493,2007(1)2019,Jardim Floresta
microdados_antigos_ajustes,bairros_sp,494,2007(1)2019,Jardim Fluminense
microdados_antigos_ajustes,bairros_sp,495,2007(1)2019,Jardim Fonte Do Morumbi
microdados_antigos_ajustes,bairros_sp,496,2007(1)2019,Jardim Fonte São Miguel
microdados_antigos_ajustes,bairros_sp,497,2007(1)2019,Jardim Franca
microdados_antigos_ajustes,bairros_sp,498,2007(1)2019,Jardim Dos Francos
microdados_antigos_ajustes,bairros_sp,499,2007(1)2019,Jardim Franganielo
microdados_antigos_ajustes,bairros_sp,500,2007(1)2019,Jardim Fraternidade
microdados_antigos_ajustes,bairros_sp,501,2007(1)2019,Jardim Fujihara
microdados_antigos_ajustes,bairros_sp,502,2007(1)2019,Jardim Gilda Maria
microdados_antigos_ajustes,bairros_sp,503,2007(1)2019,Jardim Galli
microdados_antigos_ajustes,bairros_sp,504,2007(1)2019,Jardim Germania
microdados_antigos_ajustes,bairros_sp,505,2007(1)2019,Jardim Gianetti
microdados_antigos_ajustes,bairros_sp,506,2007(1)2019,Jardim Gilberto
microdados_antigos_ajustes,bairros_sp,507,2007(1)2019,Jardim Gloria
microdados_antigos_ajustes,bairros_sp,508,2007(1)2019,Jardim Gonzaga
microdados_antigos_ajustes,bairros_sp,509,2007(1)2019,Jardim Das Gracas
microdados_antigos_ajustes,bairros_sp,510,2007(1)2019,Jardim Grimaldi
microdados_antigos_ajustes,bairros_sp,511,2007(1)2019,Jardim Guacuri
microdados_antigos_ajustes,bairros_sp,512,2007(1)2019,Jardim Guaianazes
microdados_antigos_ajustes,bairros_sp,513,2007(1)2019,Jardim Guairaca
